"","Area",Year,"mean_temp"
"15097","Tunisia",2012,1.82191666666667
"15098","Tunisia",2013,1.57541666666667
"15099","Tunisia",2014,1.95091666666667
"15100","Tunisia",2015,1.34908333333333
"15101","Tunisia",2016,2.12591666666667
"15102","Tunisia",2017,1.34158333333333
"15103","Tunisia",2018,1.7935
"15104","Tunisia",2019,1.60216666666667
"15105","Turkey",1961,0.0636666666666667
"15106","Turkey",1962,1.09183333333333
"15107","Turkey",1963,0.339083333333333
"15108","Turkey",1964,-0.677666666666667
"15109","Turkey",1965,-0.2645
"15110","Turkey",1966,1.425
"15111","Turkey",1967,-0.893083333333333
"15112","Turkey",1968,-0.0119166666666667
"15113","Turkey",1969,0.01775
"15114","Turkey",1970,0.590833333333333
"15115","Turkey",1971,-0.00516666666666666
"15116","Turkey",1972,-0.726666666666667
"15117","Turkey",1973,-0.404416666666667
"15118","Turkey",1974,-0.327833333333333
"15119","Turkey",1975,-0.25625
"15120","Turkey",1976,-0.886833333333333
"15121","Turkey",1977,0.00391666666666666
"15122","Turkey",1978,0.174083333333333
"15123","Turkey",1979,0.855
"15124","Turkey",1980,-0.00441666666666666
"15125","Turkey",1981,0.549333333333333
"15126","Turkey",1982,-0.489333333333333
"15127","Turkey",1983,-0.359416666666667
"15128","Turkey",1984,0.0603333333333333
"15129","Turkey",1985,0.09725
"15130","Turkey",1986,0.291666666666667
"15131","Turkey",1987,-0.320416666666667
"15132","Turkey",1988,-0.289166666666667
"15133","Turkey",1989,0.222916666666667
"15134","Turkey",1990,0.129
"15135","Turkey",1991,-0.0840833333333333
"15136","Turkey",1992,-1.28983333333333
"15137","Turkey",1993,-0.475916666666667
"15138","Turkey",1994,0.891166666666667
"15139","Turkey",1995,0.324333333333333
"15140","Turkey",1996,0.556666666666667
"15141","Turkey",1997,-0.212833333333333
"15142","Turkey",1998,1.05208333333333
"15143","Turkey",1999,1.29341666666667
"15144","Turkey",2000,0.386416666666667
"15145","Turkey",2001,1.44983333333333
"15146","Turkey",2002,0.562916666666667
"15147","Turkey",2003,0.537666666666667
"15148","Turkey",2004,0.48825
"15149","Turkey",2005,0.626583333333333
"15150","Turkey",2006,0.684
"15151","Turkey",2007,0.99675
"15152","Turkey",2008,0.86525
"15153","Turkey",2009,0.933416666666667
"15154","Turkey",2010,2.41941666666667
"15155","Turkey",2011,0.101333333333333
"15156","Turkey",2012,1.05866666666667
"15157","Turkey",2013,1.03033333333333
"15158","Turkey",2014,1.78858333333333
"15159","Turkey",2015,0.494166666666667
"15160","Turkey",2016,1.383
"15161","Turkey",2017,1.21441666666667
"15162","Turkey",2018,2.506
"15163","Turkey",2019,1.79208333333333
"15164","Turkmenistan",1961,NA
"15165","Turkmenistan",1962,NA
"15166","Turkmenistan",1963,NA
"15167","Turkmenistan",1964,NA
"15168","Turkmenistan",1965,NA
"15169","Turkmenistan",1966,NA
"15170","Turkmenistan",1967,NA
"15171","Turkmenistan",1968,NA
"15172","Turkmenistan",1969,NA
"15173","Turkmenistan",1970,NA
"15174","Turkmenistan",1971,NA
"15175","Turkmenistan",1972,NA
"15176","Turkmenistan",1973,NA
"15177","Turkmenistan",1974,NA
"15178","Turkmenistan",1975,NA
"15179","Turkmenistan",1976,NA
"15180","Turkmenistan",1977,NA
"15181","Turkmenistan",1978,NA
"15182","Turkmenistan",1979,NA
"15183","Turkmenistan",1980,NA
"15184","Turkmenistan",1981,NA
"15185","Turkmenistan",1982,NA
"15186","Turkmenistan",1983,NA
"15187","Turkmenistan",1984,NA
"15188","Turkmenistan",1985,NA
"15189","Turkmenistan",1986,NA
"15190","Turkmenistan",1987,NA
"15191","Turkmenistan",1988,NA
"15192","Turkmenistan",1989,NA
"15193","Turkmenistan",1990,NA
"15194","Turkmenistan",1991,NA
"15195","Turkmenistan",1992,0.053
"15196","Turkmenistan",1993,-0.34175
"15197","Turkmenistan",1994,0.371833333333333
"15198","Turkmenistan",1995,1.45308333333333
"15199","Turkmenistan",1996,0.272166666666667
"15200","Turkmenistan",1997,1.24225
"15201","Turkmenistan",1998,1.1975
"15202","Turkmenistan",1999,1.36591666666667
"15203","Turkmenistan",2000,1.35491666666667
"15204","Turkmenistan",2001,1.53333333333333
"15205","Turkmenistan",2002,1.31766666666667
"15206","Turkmenistan",2003,0.573
"15207","Turkmenistan",2004,1.59766666666667
"15208","Turkmenistan",2005,1.54125
"15209","Turkmenistan",2006,1.38366666666667
"15210","Turkmenistan",2007,1.2145
"15211","Turkmenistan",2008,0.802
"15212","Turkmenistan",2009,1.28908333333333
"15213","Turkmenistan",2010,1.97066666666667
"15214","Turkmenistan",2011,0.745333333333333
"15215","Turkmenistan",2012,0.847833333333333
"15216","Turkmenistan",2013,1.86783333333333
"15217","Turkmenistan",2014,0.823666666666667
"15218","Turkmenistan",2015,1.629
"15219","Turkmenistan",2016,2.003
"15220","Turkmenistan",2017,1.61833333333333
"15221","Turkmenistan",2018,1.78791666666667
"15222","Turkmenistan",2019,1.95516666666667
"15223","Turks and Caicos Islands",1961,0.218333333333333
"15224","Turks and Caicos Islands",1962,-0.201
"15225","Turks and Caicos Islands",1963,0.0919166666666667
"15226","Turks and Caicos Islands",1964,0.259916666666667
"15227","Turks and Caicos Islands",1965,-0.113
"15228","Turks and Caicos Islands",1966,-0.06625
"15229","Turks and Caicos Islands",1967,-0.118083333333333
"15230","Turks and Caicos Islands",1968,-0.148166666666667
"15231","Turks and Caicos Islands",1969,0.27425
"15232","Turks and Caicos Islands",1970,-0.116166666666667
"15233","Turks and Caicos Islands",1971,-0.145583333333333
"15234","Turks and Caicos Islands",1972,-0.037
"15235","Turks and Caicos Islands",1973,-0.00983333333333333
"15236","Turks and Caicos Islands",1974,-0.0859166666666667
"15237","Turks and Caicos Islands",1975,0.244666666666667
"15238","Turks and Caicos Islands",1976,-0.222166666666667
"15239","Turks and Caicos Islands",1977,0.205666666666667
"15240","Turks and Caicos Islands",1978,0.596
"15241","Turks and Caicos Islands",1979,-0.0834166666666667
"15242","Turks and Caicos Islands",1980,0.32025
"15243","Turks and Caicos Islands",1981,0.460916666666667
"15244","Turks and Caicos Islands",1982,0.26575
"15245","Turks and Caicos Islands",1983,0.72075
"15246","Turks and Caicos Islands",1984,0.152916666666667
"15247","Turks and Caicos Islands",1985,0.2055
"15248","Turks and Caicos Islands",1986,0.364166666666667
"15249","Turks and Caicos Islands",1987,0.797583333333333
"15250","Turks and Caicos Islands",1988,0.516166666666667
"15251","Turks and Caicos Islands",1989,0.408166666666667
"15252","Turks and Caicos Islands",1990,0.595333333333333
"15253","Turks and Caicos Islands",1991,NA
"15254","Turks and Caicos Islands",1992,NA
"15255","Turks and Caicos Islands",1993,NA
"15256","Turks and Caicos Islands",1994,NA
"15257","Turks and Caicos Islands",1995,NA
"15258","Turks and Caicos Islands",1996,0.73475
"15259","Turks and Caicos Islands",1997,1.49691666666667
"15260","Turks and Caicos Islands",1998,1.45491666666667
"15261","Turks and Caicos Islands",1999,0.823666666666667
"15262","Turks and Caicos Islands",2000,0.929666666666667
"15263","Turks and Caicos Islands",2001,NA
"15264","Turks and Caicos Islands",2002,1.1115
"15265","Turks and Caicos Islands",2003,1.25308333333333
"15266","Turks and Caicos Islands",2004,0.853833333333333
"15267","Turks and Caicos Islands",2005,0.980833333333333
"15268","Turks and Caicos Islands",2006,1.27725
"15269","Turks and Caicos Islands",2007,1.19516666666667
"15270","Turks and Caicos Islands",2008,NA
"15271","Turks and Caicos Islands",2009,0.873916666666667
"15272","Turks and Caicos Islands",2010,1.344
"15273","Turks and Caicos Islands",2011,0.86875
"15274","Turks and Caicos Islands",2012,0.98625
"15275","Turks and Caicos Islands",2013,1.29308333333333
"15276","Turks and Caicos Islands",2014,NA
"15277","Turks and Caicos Islands",2015,NA
"15278","Turks and Caicos Islands",2016,NA
"15279","Turks and Caicos Islands",2017,NA
"15280","Turks and Caicos Islands",2018,NA
"15281","Turks and Caicos Islands",2019,NA
"15282","Tuvalu",1961,-0.0494166666666667
"15283","Tuvalu",1962,0.138416666666667
"15284","Tuvalu",1963,0.0161666666666667
"15285","Tuvalu",1964,-0.0650833333333333
"15286","Tuvalu",1965,-0.197916666666667
"15287","Tuvalu",1966,0.0424166666666667
"15288","Tuvalu",1967,-0.230166666666667
"15289","Tuvalu",1968,-0.18375
"15290","Tuvalu",1969,0.276916666666667
"15291","Tuvalu",1970,-0.0921666666666667
"15292","Tuvalu",1971,NA
"15293","Tuvalu",1972,-0.14875
"15294","Tuvalu",1973,0.02625
"15295","Tuvalu",1974,-0.3805
"15296","Tuvalu",1975,-0.384666666666667
"15297","Tuvalu",1976,-0.175166666666667
"15298","Tuvalu",1977,-0.1265
"15299","Tuvalu",1978,-0.1185
"15300","Tuvalu",1979,0.09525
"15301","Tuvalu",1980,0.1705
"15302","Tuvalu",1981,-0.0891666666666667
"15303","Tuvalu",1982,-0.0485833333333333
"15304","Tuvalu",1983,-0.179166666666667
"15305","Tuvalu",1984,-0.0448333333333333
"15306","Tuvalu",1985,0.182583333333333
"15307","Tuvalu",1986,0.36975
"15308","Tuvalu",1987,-0.0679166666666667
"15309","Tuvalu",1988,-0.01925
"15310","Tuvalu",1989,-0.159666666666667
"15311","Tuvalu",1990,0.1535
"15312","Tuvalu",1991,0.479
"15313","Tuvalu",1992,0.147833333333333
"15314","Tuvalu",1993,NA
"15315","Tuvalu",1994,0.648583333333333
"15316","Tuvalu",1995,0.46575
"15317","Tuvalu",1996,0.48275
"15318","Tuvalu",1997,NA
"15319","Tuvalu",1998,NA
"15320","Tuvalu",1999,0.48925
"15321","Tuvalu",2000,0.597333333333333
"15322","Tuvalu",2001,NA
"15323","Tuvalu",2002,0.89525
"15324","Tuvalu",2003,0.536833333333333
"15325","Tuvalu",2004,0.749916666666667
"15326","Tuvalu",2005,0.816166666666667
"15327","Tuvalu",2006,0.69275
"15328","Tuvalu",2007,0.70975
"15329","Tuvalu",2008,NA
"15330","Tuvalu",2009,0.789583333333333
"15331","Tuvalu",2010,1.01983333333333
"15332","Tuvalu",2011,0.84525
"15333","Tuvalu",2012,0.739416666666667
"15334","Tuvalu",2013,0.75775
"15335","Tuvalu",2014,0.79525
"15336","Tuvalu",2015,0.896916666666667
"15337","Tuvalu",2016,NA
"15338","Tuvalu",2017,1.11191666666667
"15339","Tuvalu",2018,1.08275
"15340","Tuvalu",2019,1.17525
"15341","Uganda",1961,-0.127166666666667
"15342","Uganda",1962,-0.223666666666667
"15343","Uganda",1963,-0.2265
"15344","Uganda",1964,-0.296666666666667
"15345","Uganda",1965,-0.0931666666666667
"15346","Uganda",1966,0.00975000000000001
"15347","Uganda",1967,-0.14925
"15348","Uganda",1968,-0.255666666666667
"15349","Uganda",1969,0.178
"15350","Uganda",1970,-0.0136666666666667
"15351","Uganda",1971,-0.205
"15352","Uganda",1972,0.201
"15353","Uganda",1973,0.347666666666667
"15354","Uganda",1974,-0.0739166666666667
"15355","Uganda",1975,-0.0325833333333333
"15356","Uganda",1976,0.089
"15357","Uganda",1977,0.17325
"15358","Uganda",1978,0.1655
"15359","Uganda",1979,0.429083333333333
"15360","Uganda",1980,0.718916666666667
"15361","Uganda",1981,0.599083333333333
"15362","Uganda",1982,0.416833333333333
"15363","Uganda",1983,0.682583333333333
"15364","Uganda",1984,0.433833333333333
"15365","Uganda",1985,0.231583333333333
"15366","Uganda",1986,0.319416666666667
"15367","Uganda",1987,0.77025
"15368","Uganda",1988,0.428666666666667
"15369","Uganda",1989,0.0199166666666667
"15370","Uganda",1990,0.357333333333333
"15371","Uganda",1991,0.15025
"15372","Uganda",1992,0.299666666666667
"15373","Uganda",1993,0.2965
"15374","Uganda",1994,0.228333333333333
"15375","Uganda",1995,0.56925
"15376","Uganda",1996,0.35675
"15377","Uganda",1997,0.666
"15378","Uganda",1998,0.46375
"15379","Uganda",1999,0.0619166666666667
"15380","Uganda",2000,0.542916666666667
"15381","Uganda",2001,0.380583333333333
"15382","Uganda",2002,0.688583333333333
"15383","Uganda",2003,0.8615
"15384","Uganda",2004,0.774
"15385","Uganda",2005,1.548
"15386","Uganda",2006,0.887
"15387","Uganda",2007,0.5505
"15388","Uganda",2008,0.707083333333333
"15389","Uganda",2009,1.20425
"15390","Uganda",2010,1.23875
"15391","Uganda",2011,0.894583333333333
"15392","Uganda",2012,1.05233333333333
"15393","Uganda",2013,1.04991666666667
"15394","Uganda",2014,1.07083333333333
"15395","Uganda",2015,1.19175
"15396","Uganda",2016,1.2995
"15397","Uganda",2017,1.59283333333333
"15398","Uganda",2018,0.9925
"15399","Uganda",2019,1.44933333333333
"15400","Ukraine",1961,NA
"15401","Ukraine",1962,NA
"15402","Ukraine",1963,NA
"15403","Ukraine",1964,NA
"15404","Ukraine",1965,NA
"15405","Ukraine",1966,NA
"15406","Ukraine",1967,NA
"15407","Ukraine",1968,NA
"15408","Ukraine",1969,NA
"15409","Ukraine",1970,NA
"15410","Ukraine",1971,NA
"15411","Ukraine",1972,NA
"15412","Ukraine",1973,NA
"15413","Ukraine",1974,NA
"15414","Ukraine",1975,NA
"15415","Ukraine",1976,NA
"15416","Ukraine",1977,NA
"15417","Ukraine",1978,NA
"15418","Ukraine",1979,NA
"15419","Ukraine",1980,NA
"15420","Ukraine",1981,NA
"15421","Ukraine",1982,NA
"15422","Ukraine",1983,NA
"15423","Ukraine",1984,NA
"15424","Ukraine",1985,NA
"15425","Ukraine",1986,NA
"15426","Ukraine",1987,NA
"15427","Ukraine",1988,NA
"15428","Ukraine",1989,NA
"15429","Ukraine",1990,NA
"15430","Ukraine",1991,NA
"15431","Ukraine",1992,0.427583333333333
"15432","Ukraine",1993,-0.45625
"15433","Ukraine",1994,0.880083333333333
"15434","Ukraine",1995,0.812416666666667
"15435","Ukraine",1996,-0.316583333333333
"15436","Ukraine",1997,-0.27025
"15437","Ukraine",1998,0.575666666666667
"15438","Ukraine",1999,1.58541666666667
"15439","Ukraine",2000,1.47658333333333
"15440","Ukraine",2001,1.1295
"15441","Ukraine",2002,1.42991666666667
"15442","Ukraine",2003,0.3615
"15443","Ukraine",2004,0.973333333333333
"15444","Ukraine",2005,0.988166666666667
"15445","Ukraine",2006,0.439666666666667
"15446","Ukraine",2007,2.14383333333333
"15447","Ukraine",2008,1.68725
"15448","Ukraine",2009,1.49
"15449","Ukraine",2010,1.61566666666667
"15450","Ukraine",2011,0.866
"15451","Ukraine",2012,1.46258333333333
"15452","Ukraine",2013,1.75025
"15453","Ukraine",2014,1.6155
"15454","Ukraine",2015,2.2825
"15455","Ukraine",2016,1.737
"15456","Ukraine",2017,1.855
"15457","Ukraine",2018,1.89025
"15458","Ukraine",2019,2.70225
"15459","United Arab Emirates",1961,-0.1785
"15460","United Arab Emirates",1962,0.520333333333333
"15461","United Arab Emirates",1963,0.216083333333333
"15462","United Arab Emirates",1964,-0.472583333333333
"15463","United Arab Emirates",1965,0.334333333333333
"15464","United Arab Emirates",1966,0.206833333333333
"15465","United Arab Emirates",1967,-0.2905
"15466","United Arab Emirates",1968,-0.53575
"15467","United Arab Emirates",1969,0.378916666666667
"15468","United Arab Emirates",1970,0.210166666666667
"15469","United Arab Emirates",1971,-0.305083333333333
"15470","United Arab Emirates",1972,-0.546083333333333
"15471","United Arab Emirates",1973,0.137583333333333
"15472","United Arab Emirates",1974,-0.178
"15473","United Arab Emirates",1975,-0.313166666666667
"15474","United Arab Emirates",1976,-0.476916666666667
"15475","United Arab Emirates",1977,0.455333333333333
"15476","United Arab Emirates",1978,-0.000333333333333337
"15477","United Arab Emirates",1979,0.400583333333333
"15478","United Arab Emirates",1980,0.326
"15479","United Arab Emirates",1981,0.30575
"15480","United Arab Emirates",1982,-0.58775
"15481","United Arab Emirates",1983,-0.579
"15482","United Arab Emirates",1984,-0.283416666666667
"15483","United Arab Emirates",1985,0.0818333333333333
"15484","United Arab Emirates",1986,0.076
"15485","United Arab Emirates",1987,0.232166666666667
"15486","United Arab Emirates",1988,0.274833333333333
"15487","United Arab Emirates",1989,-0.39175
"15488","United Arab Emirates",1990,0.392
"15489","United Arab Emirates",1991,-0.27925
"15490","United Arab Emirates",1992,-0.752
"15491","United Arab Emirates",1993,-0.011
"15492","United Arab Emirates",1994,0.230416666666667
"15493","United Arab Emirates",1995,-0.220333333333333
"15494","United Arab Emirates",1996,0.24075
"15495","United Arab Emirates",1997,-0.335
"15496","United Arab Emirates",1998,1.12466666666667
"15497","United Arab Emirates",1999,1.0965
"15498","United Arab Emirates",2000,0.589416666666667
"15499","United Arab Emirates",2001,0.699083333333333
"15500","United Arab Emirates",2002,0.833166666666667
"15501","United Arab Emirates",2003,0.884916666666667
"15502","United Arab Emirates",2004,0.810166666666667
"15503","United Arab Emirates",2005,0.66025
"15504","United Arab Emirates",2006,0.701333333333333
"15505","United Arab Emirates",2007,0.787583333333333
"15506","United Arab Emirates",2008,0.41975
"15507","United Arab Emirates",2009,0.939333333333333
"15508","United Arab Emirates",2010,1.39366666666667
"15509","United Arab Emirates",2011,0.96725
"15510","United Arab Emirates",2012,1.193
"15511","United Arab Emirates",2013,0.575416666666667
"15512","United Arab Emirates",2014,0.871916666666667
"15513","United Arab Emirates",2015,1.48216666666667
"15514","United Arab Emirates",2016,1.08683333333333
"15515","United Arab Emirates",2017,1.48675
"15516","United Arab Emirates",2018,1.5745
"15517","United Arab Emirates",2019,1.15566666666667
"15518","United Kingdom",1961,0.390083333333333
"15519","United Kingdom",1962,-0.675666666666667
"15520","United Kingdom",1963,-0.852416666666667
"15521","United Kingdom",1964,0.0554166666666667
"15522","United Kingdom",1965,-0.528333333333333
"15523","United Kingdom",1966,-0.0679166666666667
"15524","United Kingdom",1967,0.1785
"15525","United Kingdom",1968,-0.136416666666667
"15526","United Kingdom",1969,-0.209583333333333
"15527","United Kingdom",1970,-0.00141666666666667
"15528","United Kingdom",1971,0.444583333333333
"15529","United Kingdom",1972,-0.15
"15530","United Kingdom",1973,0.12025
"15531","United Kingdom",1974,0.135333333333333
"15532","United Kingdom",1975,0.460666666666667
"15533","United Kingdom",1976,0.457
"15534","United Kingdom",1977,-0.0151666666666667
"15535","United Kingdom",1978,-0.0845
"15536","United Kingdom",1979,-0.707833333333333
"15537","United Kingdom",1980,-0.0075
"15538","United Kingdom",1981,-0.18625
"15539","United Kingdom",1982,0.363
"15540","United Kingdom",1983,0.47975
"15541","United Kingdom",1984,0.297833333333333
"15542","United Kingdom",1985,-0.511916666666667
"15543","United Kingdom",1986,-0.630916666666667
"15544","United Kingdom",1987,-0.275666666666667
"15545","United Kingdom",1988,0.441583333333333
"15546","United Kingdom",1989,0.882416666666667
"15547","United Kingdom",1990,1.00808333333333
"15548","United Kingdom",1991,0.24875
"15549","United Kingdom",1992,0.398666666666667
"15550","United Kingdom",1993,0.02
"15551","United Kingdom",1994,0.51475
"15552","United Kingdom",1995,0.812583333333333
"15553","United Kingdom",1996,-0.088
"15554","United Kingdom",1997,1.099
"15555","United Kingdom",1998,0.82025
"15556","United Kingdom",1999,1.01358333333333
"15557","United Kingdom",2000,0.791833333333333
